id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi_seharusnya
524,2025-06-13T12:57:32.935145Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
525,2025-06-26T14:55:32.935145Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
526,2025-05-18T21:17:32.935145Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
527,2025-05-20T03:46:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
528,2025-05-15T12:36:32.935145Z,noc.center@telkom.co.id,am.katren@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
529,2025-06-25T12:03:32.935145Z,helpdesk.corp@telkom.co.id,am.yusuf@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
530,2025-05-16T18:00:32.935145Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
531,2025-06-14T19:45:32.935145Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Layanan Mati Total di Cabang Utama,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
532,2025-06-04T08:52:32.935145Z,bambang.susilo@jayaabadi.co.id,am.katren@telkom.co.id,Re: Proposal Kerjasama,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
533,2025-06-06T09:46:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
534,2025-06-25T03:51:32.935145Z,it.support@rshb.co.id,am.dian@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
535,2025-05-17T06:30:32.935145Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
536,2025-05-26T19:57:32.935145Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
537,2025-06-18T11:59:32.935145Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
538,2025-06-16T12:48:32.935145Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Request Pricelist Layanan VPN IP,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
539,2025-06-10T01:32:32.935145Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
540,2025-06-07T18:44:32.935145Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
541,2025-06-20T09:31:32.935145Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
542,2025-05-22T17:25:32.935145Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Re: Proposal Kerjasama,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
543,2025-06-25T11:43:32.935145Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
544,2025-05-11T13:57:32.935145Z,helpdesk.corp@telkom.co.id,am.dian@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
545,2025-05-17T23:40:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
546,2025-05-12T04:15:32.935145Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
547,2025-06-06T16:50:32.935145Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
548,2025-05-25T13:07:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
549,2025-06-18T10:42:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
550,2025-06-05T06:49:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
551,2025-05-26T06:57:32.935145Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
552,2025-06-08T13:36:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Request Pricelist Layanan VPN IP,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
553,2025-06-25T07:48:32.935145Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Request Pricelist Layanan VPN IP,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
554,2025-06-18T22:56:32.935145Z,rina.hukum@telkom.co.id,am.dian@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
555,2025-05-14T15:19:32.935145Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
556,2025-06-15T23:40:32.935145Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
557,2025-06-19T17:00:32.935145Z,no-reply@glints.com,am.rangga@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
558,2025-05-14T05:29:32.935145Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
559,2025-05-20T03:11:32.935145Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
560,2025-05-29T05:29:32.935145Z,made.presales@telkom.co.id,am.rangga@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
561,2025-05-15T01:57:32.935145Z,hrd@job-portal-indo.com,am.katren@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
562,2025-05-25T08:53:32.935145Z,agung.billing@telkom.co.id,am.katren@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
563,2025-04-29T07:07:32.935145Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
564,2025-06-19T00:46:32.935145Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
565,2025-06-20T12:29:32.935145Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
566,2025-06-22T18:43:32.935145Z,promo@cloud-conference-asia.com,am.dian@telkom.co.id,Anda Diundang ke Webinar Cloud & AI Revolution!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
567,2025-05-17T04:34:32.935145Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
568,2025-05-13T06:20:32.935145Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
569,2025-05-11T20:06:32.935145Z,agung.billing@telkom.co.id,am.katren@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
570,2025-05-07T10:19:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
571,2025-05-29T11:31:32.935145Z,made.presales@telkom.co.id,am.rangga@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
572,2025-05-01T19:13:32.935145Z,no-reply@glints.com,am.fikri@telkom.co.id,Anda Diundang ke Webinar Cloud & AI Revolution!,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
573,2025-04-30T10:24:32.935145Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
574,2025-05-23T20:41:32.935145Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
575,2025-04-28T04:55:32.935145Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
576,2025-05-13T07:44:32.935145Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
577,2025-06-07T06:52:32.935145Z,doni.teknik@telkom.co.id,am.farhan@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
578,2025-05-12T06:30:32.935145Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Layanan Mati Total di Cabang Utama,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
579,2025-06-14T12:05:32.935145Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
580,2025-05-04T17:47:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
581,2025-05-14T06:43:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
582,2025-05-31T04:31:32.935145Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
583,2025-05-21T00:47:32.935145Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
584,2025-06-27T15:38:32.935145Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
585,2025-05-26T08:35:32.935145Z,noc.center@telkom.co.id,am.dian@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
586,2025-06-07T08:46:32.935145Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Re: Proposal Kerjasama,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
587,2025-04-28T13:42:32.935145Z,it.support@rshb.co.id,am.dian@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
588,2025-06-14T14:40:32.935145Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
589,2025-06-13T08:22:32.935145Z,hrd@job-portal-indo.com,am.yusuf@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
590,2025-05-23T05:43:32.935145Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
591,2025-05-27T15:00:32.935145Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
592,2025-05-02T22:08:32.935145Z,noc.center@telkom.co.id,am.farhan@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
593,2025-05-11T09:33:32.935145Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Re: Proposal Kerjasama,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
594,2025-05-04T07:05:32.935145Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
595,2025-06-26T04:26:32.935145Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
596,2025-05-27T21:21:32.935145Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
597,2025-05-12T00:28:32.935145Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
598,2025-05-05T02:09:32.935145Z,agung.billing@telkom.co.id,am.katren@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
599,2025-06-19T07:55:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
600,2025-06-24T02:09:32.935145Z,made.presales@telkom.co.id,am.katren@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
601,2025-05-08T14:49:32.935145Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
602,2025-06-25T14:15:32.935145Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
603,2025-05-13T01:55:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
604,2025-05-25T22:37:32.935145Z,it.support@rshb.co.id,am.dian@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
605,2025-06-17T12:57:32.935145Z,it.support@rshb.co.id,am.rangga@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
606,2025-05-17T19:22:32.935145Z,made.presales@telkom.co.id,am.yusuf@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
607,2025-05-20T23:41:32.935145Z,it.support@rshb.co.id,am.farhan@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
608,2025-05-19T01:49:32.935145Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
609,2025-05-22T11:28:32.935145Z,it.support@rshb.co.id,am.katren@telkom.co.id,Request Pricelist Layanan VPN IP,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
610,2025-05-31T07:26:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Re: Proposal Kerjasama,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
611,2025-05-20T13:41:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
612,2025-06-03T00:55:32.935145Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
613,2025-06-09T06:49:32.935145Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
614,2025-05-12T03:42:32.935145Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
615,2025-06-22T03:00:32.935145Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
616,2025-06-08T19:45:32.935145Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
617,2025-04-30T16:49:32.935145Z,bambang.susilo@jayaabadi.co.id,am.yusuf@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
618,2025-06-22T22:03:32.935145Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
619,2025-05-23T09:56:32.935145Z,helpdesk.corp@telkom.co.id,am.yusuf@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
620,2025-05-31T04:31:32.935145Z,made.presales@telkom.co.id,am.dian@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
621,2025-04-30T03:49:32.935145Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
622,2025-06-03T23:53:32.935145Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
623,2025-06-04T19:43:32.935145Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
624,2025-05-30T04:58:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
625,2025-05-11T05:43:32.935145Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
626,2025-05-08T17:47:32.935145Z,helpdesk.corp@telkom.co.id,am.dian@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
627,2025-06-09T06:13:32.935145Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
628,2025-06-01T03:44:32.935145Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
629,2025-06-09T00:16:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
630,2025-06-13T12:54:32.935145Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
631,2025-06-17T22:58:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
