id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi
1233,2025-06-08T23:26:25.209029Z,rina.hukum@telkom.co.id,am.dian@telkom.co.id,Reminder: Sesi Sharing Knowledge Hari Jumat,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
1234,2025-06-23T12:20:25.209029Z,doni.teknik@telkom.co.id,am.dian@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
1235,2025-06-01T05:38:25.209029Z,general.affairs@sentosagarmen.com,am.farhan@telkom.co.id,Masalah Serius: SLA Hampir Terlampaui - Harap Segera Tindak,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
1236,2025-05-28T15:40:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
1237,2025-05-30T07:14:25.209029Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001Re: Proposal Konektivitas Internet Kantor Cabang,Kami menunggu update dari pihak Telkom terkait jadwal aktivasi yang dijanjikan minggu lalu.,Follow-Up Needed
1238,2025-06-13T12:55:25.209029Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
1239,2025-06-28T10:09:25.209029Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,Permohonan Rincian Teknis Produk Cloud Backup,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
1240,2025-06-04T19:48:25.209029Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,Reminder: Sesi Sharing Knowledge Hari Jumat,Kami lampirkan laporan traffic dan downtime jaringan selama bulan lalu.,Informational / FYI
1241,2025-06-15T02:25:25.209029Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Request Informasi Paket Bundling Internet + VoIP,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
1242,2025-05-08T11:08:25.209029Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
1243,2025-07-01T14:50:25.209029Z,rina.hukum@telkom.co.id,am.katren@telkom.co.id,Permintaan Klarifikasi Terkait Tiket T-87421,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
1244,2025-06-03T17:20:25.209029Z,noc.center@telkom.co.id,am.farhan@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terlampir laporan performa mingguan dan grafik utilisasi bandwidth.,Informational / FYI
1245,2025-05-13T20:21:25.209029Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
1246,2025-05-12T23:32:25.209029Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,Tim teknis membutuhkan data utilisasi dari NOC untuk klien PT Digital Kreatif.,Internal Coordination
1247,2025-05-22T12:46:25.209029Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,Permohonan Rincian Teknis Produk Cloud Backup,"Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?Kami berencana ekspansi ke 5 lokasi baru, mohon info paket koneksi yang sesuai.",Client Inquiry
1248,2025-06-18T09:45:25.209029Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
1249,2025-06-19T13:46:25.209029Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,Terima kasih atas pertemuan kemarin. Silakan kirim MoU final untuk kami tandatangani.,Follow-Up Needed
1250,2025-05-23T02:28:25.209029Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
1251,2025-06-10T01:43:25.209029Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Tanya: Ketersediaan Port Fiber di Area Bekasi,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
1252,2025-07-05T20:43:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Butuh info tentang insiden latency kemarin, apakah internal atau dari sisi klien?",Internal Coordination
1253,2025-05-20T09:01:25.209029Z,made.presales@telkom.co.id,am.farhan@telkom.co.id,Progress Billing: Permintaan Validasi Tagihan,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
1254,2025-05-27T03:27:25.209029Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
1255,2025-06-20T13:48:25.209029Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,Permintaan Demo Produk Managed WifiPertanyaan Mengenai Dedicated Internet Access,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
1256,2025-05-14T06:31:25.209029Z,sarah.produk@telkom.co.id,am.katren@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
1257,2025-05-16T00:10:25.209029Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
1258,2025-05-22T05:14:25.209029Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Permohonan Data dari Tim Produk Terkait SLA Baru,"Butuh info tentang insiden latency kemarin, apakah internal atau dari sisi klien?",Internal Coordination
1259,2025-05-28T03:41:25.209029Z,notification@linkedin.com,am.fikri@telkom.co.id,Anda Diundang ke Webinar Cloud & AI Revolution!,Hosting murah dan cepat untuk kebutuhan bisnis UKM Anda. Daftar sekarang.,Spam / Promotional
1260,2025-06-14T20:21:25.209029Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
1261,2025-06-14T03:04:25.209029Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
1262,2025-06-13T16:10:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
1263,2025-07-01T03:46:25.209029Z,promo@cloud-conference-asia.com,am.farhan@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
1264,2025-06-07T12:53:25.209029Z,manager.procurement@hotelinahotel.com,am.dian@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
1265,2025-05-18T17:07:25.209029Z,no-reply@glints.com,am.dian@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
1266,2025-06-09T10:30:25.209029Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Re: Proposal Kerjasama,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
1267,2025-05-10T23:49:25.209029Z,notification@linkedin.com,am.dian@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
1268,2025-05-16T23:23:25.209029Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Request Informasi Paket Bundling Internet + VoIP,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
1269,2025-05-26T18:46:25.209029Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,Internal Newsletter - Edisi Juni 2025,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
1270,2025-05-12T11:37:25.209029Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Permintaan Demo Produk Managed WifiPertanyaan Mengenai Dedicated Internet Access,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
1271,2025-06-18T06:09:25.209029Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Permintaan Klarifikasi Terkait Tiket T-87421,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
1272,2025-05-29T09:44:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
1273,2025-06-04T01:40:25.209029Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
1274,2025-06-13T14:45:25.209029Z,it.support@rshb.co.id,am.katren@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001Re: Proposal Konektivitas Internet Kantor Cabang,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
1275,2025-05-16T01:50:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001Re: Proposal Konektivitas Internet Kantor Cabang,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
1276,2025-06-23T20:17:25.209029Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Koordinasi Lanjutan Proyek IoT untuk RS Harapan Bunda,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
1277,2025-06-03T17:02:25.209029Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Laporan Aktivitas Jaringan - Juni 2025,Kami lampirkan laporan traffic dan downtime jaringan selama bulan lalu.,Informational / FYI
1278,2025-06-08T21:15:25.209029Z,info@marketingsolutions.id,am.yusuf@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
1279,2025-05-28T03:23:25.209029Z,helpdesk.corp@telkom.co.id,am.yusuf@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,"Data trafik pelanggan diperlukan untuk rapat teknis siang ini, tolong disiapkan.",Internal Coordination
1280,2025-07-01T22:16:25.209029Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
1281,2025-05-10T19:59:25.209029Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
1282,2025-07-07T03:19:25.209029Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
1283,2025-05-21T00:33:25.209029Z,it.support@rshb.co.id,am.fikri@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
1284,2025-06-14T22:25:25.209029Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
1285,2025-05-08T03:00:25.209029Z,made.presales@telkom.co.id,am.katren@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
1286,2025-05-31T02:51:25.209029Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Permohonan Rincian Teknis Produk Cloud Backup,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
1287,2025-07-05T07:39:25.209029Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
1288,2025-05-10T09:13:25.209029Z,it.support@rshb.co.id,am.rangga@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Mohon bantuannya untuk dikirimkan teknis lengkap Metro-E dan harganya.,Client Inquiry
1289,2025-06-04T09:27:25.209029Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001Re: Proposal Konektivitas Internet Kantor Cabang,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
1290,2025-06-21T18:55:25.209029Z,promo@cloud-conference-asia.com,am.farhan@telkom.co.id,Jangan Lewatkan: Event Teknologi Asia Gratis!,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
1291,2025-05-13T23:07:25.209029Z,notification@linkedin.com,am.fikri@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
1292,2025-06-13T05:13:25.209029Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
1293,2025-05-23T17:27:25.209029Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
1294,2025-06-07T14:12:25.209029Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
1295,2025-06-25T18:22:25.209029Z,manager.procurement@hotelinahotel.com,am.dian@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
1296,2025-06-11T14:02:25.209029Z,notification@linkedin.com,am.farhan@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
1297,2025-06-15T09:08:25.209029Z,hrd@job-portal-indo.com,am.katren@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Raih pekerjaan impian hanya dengan satu klik. Profil Anda sedang dicari!,Spam / Promotional
1298,2025-06-01T18:03:25.209029Z,made.presales@telkom.co.id,am.dian@telkom.co.id,FYI: Perubahan Alur Permintaan Aktivasi Layanan,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
1299,2025-07-01T12:48:25.209029Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Permintaan Demo Produk Managed WifiPertanyaan Mengenai Dedicated Internet Access,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
1300,2025-05-30T12:19:25.209029Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
1301,2025-06-29T11:47:25.209029Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
1302,2025-06-18T14:22:25.209029Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
1303,2025-06-10T15:15:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
1304,2025-07-07T04:10:25.209029Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,FYI: Perubahan Alur Permintaan Aktivasi Layanan,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
1305,2025-06-28T02:26:25.209029Z,it.support@rshb.co.id,am.katren@telkom.co.id,Request Informasi Paket Bundling Internet + VoIP,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
1306,2025-06-19T14:51:25.209029Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
1307,2025-06-15T14:59:25.209029Z,doni.teknik@telkom.co.id,am.farhan@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Hanya sebagai informasi, saat ini alur aktivasi layanan menggunakan sistem tiket otomatis.",Informational / FYI
1308,2025-06-23T20:38:25.209029Z,info@marketingsolutions.id,am.katren@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
1309,2025-07-03T09:49:25.209029Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Layanan Terputus Tanpa Pemberitahuan - Urgent Response Needed,"Segera kirim tim untuk pengecekan di lapangan, kami butuh pemulihan maksimal dalam waktu dekat.",Urgent / Critical
1310,2025-07-07T07:30:25.209029Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
1311,2025-06-18T00:42:25.209029Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
1312,2025-05-12T09:12:25.209029Z,notification@linkedin.com,am.fikri@telkom.co.id,Anda Diundang ke Webinar Cloud & AI Revolution!,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
1313,2025-05-08T17:22:25.209029Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
1314,2025-07-01T20:49:25.209029Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Follow-Up: Aktivasi Layanan CloudX Enterprise,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
1315,2025-06-11T17:42:25.209029Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
1316,2025-05-23T16:05:25.209029Z,hrd@job-portal-indo.com,am.dian@telkom.co.id,Diskon Akhir Tahun - Solusi Cloud Terbaik untuk Bisnismu,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
1317,2025-06-10T17:37:25.209029Z,it.support@rshb.co.id,am.katren@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Kami menunggu update dari pihak Telkom terkait jadwal aktivasi yang dijanjikan minggu lalu.,Follow-Up Needed
1318,2025-05-20T08:57:25.209029Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami sudah menghubungi helpdesk namun belum ada teknisi yang datang. Apa update-nya?,Urgent / Critical
1319,2025-05-08T14:37:25.209029Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
1320,2025-06-10T09:00:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
1321,2025-06-08T03:13:25.209029Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,Koordinasi Lanjutan Proyek IoT untuk RS Harapan Bunda,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
1322,2025-06-05T16:00:25.209029Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,Tanya: Ketersediaan Port Fiber di Area Bekasi,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
1323,2025-06-20T14:02:25.209029Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
1324,2025-06-21T00:28:25.209029Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
1325,2025-05-22T17:02:25.209029Z,hrd@job-portal-indo.com,am.yusuf@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
1326,2025-06-19T04:25:25.209029Z,doni.teknik@telkom.co.id,am.farhan@telkom.co.id,Progress Billing: Permintaan Validasi Tagihan,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
1327,2025-06-14T20:31:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
1328,2025-06-23T23:38:25.209029Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
1329,2025-06-26T04:24:25.209029Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
1330,2025-06-17T13:53:25.209029Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Koneksi Putus Total - Urgensi Penanganan Diperlukan,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
1331,2025-06-06T05:13:25.209029Z,hrd@job-portal-indo.com,am.dian@telkom.co.id,Cek Profilmu Sekarang - 12 Perusahaan Tertarik!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
1332,2025-05-24T03:26:25.209029Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
1333,2025-05-16T18:14:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Permohonan Rincian Teknis Produk Cloud Backup,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
1334,2025-06-21T19:23:25.209029Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Masalah Serius: SLA Hampir Terlampaui - Harap Segera Tindak,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
1335,2025-05-08T17:12:25.209029Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Reminder: Sesi Sharing Knowledge Hari Jumat,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
1336,2025-06-13T18:15:25.209029Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
1337,2025-05-12T17:45:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
1338,2025-06-27T10:16:25.209029Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Layanan Mati Total di Cabang Utama,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
1339,2025-05-10T04:52:25.209029Z,sarah.produk@telkom.co.id,am.rangga@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
1340,2025-05-24T13:30:25.209029Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Permintaan Klarifikasi Terkait Tiket T-87421,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
1341,2025-06-09T07:39:25.209029Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
